run_name,opt,proj,rank,size,attention,seed,step,tokens_seen,train_loss,train_ppl_capped,val_loss,val_perplexity,test_loss,test_perplexity,vram_total_peak_gb,vram_model_gb,vram_optimizer_gb,vram_gradients_gb,vram_activations_gb,iter_time,tokens_per_sec,grad_norm,lr,batch_size,sequence_length,max_projected_params,wall_time_sec
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,0,32768,2.5204966068267822,12.434770322341665,nan,nan,nan,nan,22.17638635635376,4.097999572753906,0.018328461796045303,4.097999572753906,13.962058749049902,12.755245447158813,2568.925559674993,2.5158324241638184,2e-06,16,2048,,12.758260726928711
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,1,65536,2.550102472305298,12.808416223355094,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.133893728256226,3468.902786754834,3.142854928970337,4e-06,16,2048,,18.921287536621094
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,2,98304,2.651090145111084,14.169477014909754,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.141966819763184,3922.1712512418,2.4445717334747314,6e-06,16,2048,,25.092905282974243
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,3,131072,2.3591485023498535,10.58193712054508,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.140385866165161,4196.513355168051,2.1922073364257812,8e-06,16,2048,,31.262758255004883
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,4,163840,2.5126543045043945,12.33763447633428,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.173884391784668,4376.428606328181,2.4144656658172607,1e-05,16,2048,,37.465760946273804
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,5,196608,2.343891143798828,10.421710140194543,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.15225625038147,4507.453366433939,1.7209818363189697,1.2e-05,16,2048,,43.6474130153656
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,6,229376,2.3027873039245605,10.002022313765233,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.143242835998535,4606.783923592233,1.859248161315918,1.4e-05,16,2048,,49.82003307342529
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,7,262144,2.4947385787963867,12.118565054593015,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.162253379821777,4682.60315390323,1.9383009672164917,1.6e-05,16,2048,,56.011553049087524
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,8,294912,2.6011908054351807,13.479780277130496,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.163210391998291,4743.251937826206,2.101944923400879,1.8e-05,16,2048,,62.20378351211548
adammini-adaptive_stochastic-r8,adammini,adaptive_stochastic,8,1.1B,sdpa,666,9,327680,2.371047019958496,10.708598532895708,nan,nan,nan,nan,22.20994520187378,4.097999572753906,0.018328461796045303,4.097999572753906,13.995617594569921,6.182597637176514,4791.569413185372,1.827497124671936,2e-05,16,2048,,68.41597199440002
