run_name,opt,proj,rank,size,attention,seed,step,tokens_seen,train_loss,train_ppl_capped,val_loss,val_perplexity,test_loss,test_perplexity,vram_total_peak_gb,vram_model_gb,vram_optimizer_gb,vram_gradients_gb,vram_activations_gb,iter_time,tokens_per_sec,grad_norm,lr,batch_size,sequence_length,max_projected_params,wall_time_sec
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,0,32768,2.5204966068267822,12.434770322341665,nan,nan,nan,nan,22.17638635635376,4.097999572753906,0.01870039477944374,4.097999572753906,13.961686816066504,13.591552972793579,2410.7574181082587,2.5158324241638184,2e-06,16,2048,,13.594888687133789
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,1,65536,2.550102472305298,12.808416223355094,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.096327304840088,3328.1355471979964,3.142854928970337,4e-06,16,2048,,19.718022346496582
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,2,98304,2.64880633354187,14.137153523804256,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.095802545547485,3808.1316237445685,2.305030584335327,6e-06,16,2048,,25.84087586402893
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,3,131072,2.3561034202575684,10.549763264195596,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.106325387954712,4102.735453333443,2.0578818321228027,8e-06,16,2048,,31.974245309829712
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,4,163840,2.509265184402466,12.295891527209704,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.123786211013794,4300.455860303108,2.23783540725708,1e-05,16,2048,,38.12460422515869
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,5,196608,2.342905044555664,10.411438365040024,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.097522974014282,4445.884608877677,1.7273359298706055,1.2e-05,16,2048,,44.24891543388367
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,6,229376,2.301363468170166,9.987791210559662,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.1095709800720215,4554.832292376328,2.2589898109436035,1.4e-05,16,2048,,50.385565996170044
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,7,262144,2.490432024002075,12.06648800697338,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.11281943321228,4639.827671220975,1.8765320777893066,1.6e-05,16,2048,,56.52519607543945
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,8,294912,2.5966062545776367,13.41812298239646,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.123368263244629,4707.381782152977,1.9686936140060425,1.8e-05,16,2048,,62.67534923553467
adammini-StochasticLotus-r8,adammini,StochasticLotus,8,1.1B,sdpa,666,9,327680,2.368597984313965,10.68240488107113,nan,nan,nan,nan,22.228742122650146,4.097999572753906,0.01870039477944374,4.097999572753906,14.01404258236289,6.132092475891113,4762.256595977445,1.7784048318862915,2e-05,16,2048,,68.8342797756195
